text,llm_label,source
Alguien vende un script para robar tokens de WhatsApp con bypass de 2FA? Lo necesito pa' tomar cuentas de vendedores en Mercado Pago. Pago en crypto. [script oculto],Cybersecurity_Malware,llm_generated
"DDoS de 100Gbps pa' bajar el sitio del banco, ya tengo el botnet. Quién quiere contratar? Solo para testing... jaja (mentira, es pa' robar saldos)",Cybersecurity_Malware,llm_generated
"Compro cuentas de BBVA con CURP y clave de acceso. Pagó en OXXO. No pregunten de dónde salen, ya saben que es hackeo, no es magia 😈",Cybersecurity_Malware,llm_generated
"Tengo un phishing kit pa' SAT con formulario real, solo pones tu CURP y te dan el credito fiscal falso. Link: [dominio falso]",Cybersecurity_Malware,llm_generated
Bot para registrar 500 cuentas en Coppel en 10 min. Captcha bypass incluido. Funciona con Telcel. DM si quieren el .exe. [payload omitido],Cybersecurity_Malware,llm_generated
"¿Alguien tiene un exploit para tomar cuentas de Banorte por XSS? Lo usé en un foro y me robó 3 cuentas. Ya no funciona, pero alguien lo actualizó?",Cybersecurity_Malware,llm_generated
Vendo cookies de usuarios de Mercado Libre México. 1000 pa' $50. Funcionan 72 hrs. No preguntar cómo se roban. 😎,Cybersecurity_Malware,llm_generated
Ransomware pa' tiendas de barrio. Sube los archivos y pide 10k en bitcoins. Te lo instalo en su PC. Solo en CDMX y Monterrey. DM,Cybersecurity_Malware,llm_generated
SQLi para sacar datos de clientes de OXXO. El sitio tiene protección pero el endpoint /api/user es vulnerable. [script oculto],Cybersecurity_Malware,llm_generated
¿Alguien tiene un script pa' robar tokens de sesión de Facebook? Quiero hacer bulk account takeover de págs de venta. Pago en USD,Cybersecurity_Malware,llm_generated
"Compro credenciales de acceso al sistema de Telcel. Usuario y contraseña. No quiero cuentas de usuarios comunes, solo de empleados internos.",Cybersecurity_Malware,llm_generated
Bot para comprar 500 pases de cine en línea con auto-fill y bypass de capcha. Funciona con Chrome. Solo para Mexico. DM si quieren el .zip,Cybersecurity_Malware,llm_generated
Phishing page falsa de Banorte. Parece 100% real. Te piden tu clave de 4 dígitos y te roban el saldo. Link: [dominio falso] 🤫,Cybersecurity_Malware,llm_generated
Vendo botnet pa' DDoS de servidores de gobierno. 20k nodos en México. Solo para quien pague en btc. No es para 'testing' 😏,Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo robar credenciales de acceso al SAT por CSRF? Lo probé en una página de trámites y me funcionó. No lo subo pa' que no lo parchen,Cybersecurity_Malware,llm_generated
Script para generar cuentas falsas en Mercado Pago + verificación con SMS automático. Ya lo uso pa' hacer spam. Quién quiere uno? [payload omitido],Cybersecurity_Malware,llm_generated
Bypass de 2FA en apps de banca móvil. Funciona con Android 12. Usa una librería falsa. No te digo cómo se instala... ya sabes lo que necesitas.,Cybersecurity_Malware,llm_generated
"Vendo clave de API de cuenta de Coppel para hacer compras automáticas de promos. 500 usos. No es hack, es 'optimización'. 😅",Cybersecurity_Malware,llm_generated
¿Tienes un exploit pa' robar tokens de sesión de WhatsApp Web? Me dices y te pago en crypto. Solo por curiosidad... jaja 🤫,Cybersecurity_Malware,llm_generated
Automatización pa' hacer SEO spam en foros mexicanos. 10k posts/día con links a sitios falsos de créditos. Incluye bot de IP rotativa. DM,Cybersecurity_Malware,llm_generated
Alguien tiene un script pa' robar cookies de bancos? Lo necesito pa' hacer account takeover en Banorte. Pago en BTC y no pregunten de dónde salió. [script oculto] 💸,Cybersecurity_Malware,llm_generated
Vendo bot para DDoS de páginas de Mercado Pago. Funciona con proxy rotativo y bypass de CAPTCHA. Solo para mexicanos. DM si quieren el .exe [payload omitido] ⚡,Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo explotar XSS en sitios de trámites del SAT? Yo lo probé en una página de pago y me robaron la sesión. No lo subo pa' que no lo arreglen 😈,Cybersecurity_Malware,llm_generated
"Compro cuentas de Telcel con 2FA bypass. No quiero usuarios normales, solo las de empleados con acceso a sistemas internos. Pago en OXXO. [credenciales falsas]",Cybersecurity_Malware,llm_generated
Script pa' hacer bulk registration en Coppel con auto-fill y bypass de verificación. Funciona con números de Telcel. Solo 500 cuentas/día. DM si quieren el link [dominio falso],Cybersecurity_Malware,llm_generated
"¿Alguien vende un phishing kit pa' imitar el login de BBVA? Necesito uno con captura de CURP y clave. Pago en crypto, no hablo de dónde lo usé. [pagina falsa]",Cybersecurity_Malware,llm_generated
Bot para robar tokens de sesión de WhatsApp Web. Funciona con 2FA bypass. Lo uso pa' tomar cuentas de vendedores en Mercado Pago. [payload omitido] 🤫,Cybersecurity_Malware,llm_generated
Vendo tool para SQLi en páginas de comercios que usan WordPress. Ya lo probé en tiendas de Guadalajara. Incluye exploits para cobrar en OXXO. DM si quieren el archivo [script oculto],Cybersecurity_Malware,llm_generated
¿Alguien tiene un malware pa' robar claves de acceso al SAT desde el navegador? Lo usé en una PC pública y me funcionó. No lo subo pa' que no lo parchen. [malware falso],Cybersecurity_Malware,llm_generated
Automatización pa' hacer SEO spam en foros de México. 20k links/día a falsos créditos. Incluye bot de IP rotativa y bypass de moderación. Solo para mexicanos. [dominio falso],Cybersecurity_Malware,llm_generated
"Compro credenciales de acceso a sistemas de Coppel. No quiero usuarios comunes, solo los de bodega y contabilidad. Pago en efectivo. No pregunten cómo las conseguí 😈",Cybersecurity_Malware,llm_generated
Bot pa' hacer phishing en grupos de WhatsApp con falsos enlaces de descuento de OXXO. Captura user+pass. Ya lo probé. DM si quieren el .zip [payload omitido],Cybersecurity_Malware,llm_generated
¿Alguien sabe cómo robar tokens de sesión de Facebook con un script de inyección? Lo necesito pa' hacer account takeover de tiendas en línea. Pago en USD. [script oculto],Cybersecurity_Malware,llm_generated
Vendo herramienta pa' hacer DDoS a páginas de bancos mexicanos. Funciona con botnets y bypass de CAPTCHA. Solo para uso interno. [dominio falso],Cybersecurity_Malware,llm_generated
¿Tienen un script pa' robar credenciales de acceso al sistema de Telcel? Quiero las de soporte técnico. Pago en crypto y no pregunten de dónde las saqué. [credenciales falsas],Cybersecurity_Malware,llm_generated
Bot para registrar cuentas falsas en Mercado Pago con números de Telcel y bypass de verificación. Incluye generador de CURP fake. DM si quieren el .exe [payload omitido],Cybersecurity_Malware,llm_generated
"Compro cuentas de Banorte con acceso a transferencias. No quiero claves de acceso, quiero sesiones activas con 2FA bypass. Pago en OXXO. [sesión falsa]",Cybersecurity_Malware,llm_generated
Script pa' hacer spam SEO en sitios de descuentos en México. 15k posts/día con enlaces a falsos préstamos. Incluye bypass de mod. DM si quieren el código [dominio falso],Cybersecurity_Malware,llm_generated
¿Alguien vende un malware pa' robar cookies de navegadores en PC de bancos? Lo usé en una cafetería y me funcionó. No lo subo pa' que no lo detecten. [malware falso],Cybersecurity_Malware,llm_generated
Bot para tomar cuentas de WhatsApp de vendedores en Mercado Pago. Con bypass de 2FA y robo de tokens. Solo para mexicanos. Pago en crypto. [script oculto],Cybersecurity_Malware,llm_generated
Alguien vende un keylogger pa' robar tokens de BBVA? Lo necesito pa' hacer account takeover en cuentas corporativas. Pago en BTC y no pregunten el origen. [script oculto] 🔐,Cybersecurity_Malware,llm_generated
"¿Tienen un bot pa' hacer bulk registration en Mercado Pago con bypass de CAPTCHA? Funcionó en otro país, quiero la versión MX. Pago en OXXO. [dominio falso] 🤖",Cybersecurity_Malware,llm_generated
"Vendo phishing kit pa' simular el portal del SAT. Incluye formulario falso y redirección. Solo pa' uso privado. No es para estafar, es pa' pruebas... jajaja. [dominio falso] 😈",Cybersecurity_Malware,llm_generated
